AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|2.0|2.2|2.1|1283|Mortality|61169649|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|2.1|2.4|2.2|1367|Mortality|61114199|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|2.1|2.2|2.1|6475|Mortality|305217663|All Races|Male and Female|All Cancer Sites Combined|2012-2016|||
0-14|2.0|2.2|2.1|1287|Mortality|61069460|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|1.9|2.1|2.0|1225|Mortality|61055697|All Races|Male and Female|All Cancer Sites Combined|2014|||
0-14|2.0|2.2|2.1|1272|Mortality|61002024|All Races|Male and Female|All Cancer Sites Combined|2015|||
0-14|2.1|2.3|2.2|1324|Mortality|60976283|All Races|Male and Female|All Cancer Sites Combined|2016|||
0-14|0.1|0.2|0.1|82|Mortality|59955368|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.1|0.2|0.1|83|Mortality|60279841|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.1|0.2|0.1|88|Mortality|60450257|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.1|0.2|0.1|85|Mortality|60563030|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.1|0.2|0.1|82|Mortality|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.1|0.2|0.1|75|Mortality|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.1|0.2|0.1|88|Mortality|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.1|0.1|0.1|59|Mortality|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.1|0.1|0.1|61|Mortality|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.1|0.1|0.1|62|Mortality|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.1|0.2|0.1|77|Mortality|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.1|0.2|0.1|75|Mortality|61200646|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.1|0.2|0.1|73|Mortality|61169649|All Races|Male and Female|Bones and Joints|2011|||
0-14|0.1|0.1|0.1|68|Mortality|61114199|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.1|0.1|0.1|391|Mortality|305217663|All Races|Male and Female|Bones and Joints|2012-2016|||
0-14|0.1|0.1|0.1|72|Mortality|61069460|All Races|Male and Female|Bones and Joints|2013|||
0-14|0.1|0.2|0.1|85|Mortality|61055697|All Races|Male and Female|Bones and Joints|2014|||
0-14|0.1|0.2|0.1|84|Mortality|61002024|All Races|Male and Female|Bones and Joints|2015|||
0-14|0.1|0.2|0.1|82|Mortality|60976283|All Races|Male and Female|Bones and Joints|2016|||
0-14|0.7|0.8|0.7|431|Mortality|59955368|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|0.7|0.8|0.7|440|Mortality|60279841|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|0.6|0.8|0.7|416|Mortality|60450257|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|0.7|0.8|0.8|463|Mortality|60563030|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|0.7|0.8|0.8|458|Mortality|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|0.7|0.8|0.7|446|Mortality|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|0.6|0.8|0.7|426|Mortality|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|0.6|0.8|0.7|422|Mortality|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|0.6|0.8|0.7|426|Mortality|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|0.6|0.8|0.7|429|Mortality|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|0.6|0.7|0.7|402|Mortality|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|0.6|0.7|0.7|410|Mortality|61200646|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|0.7|0.8|0.7|439|Mortality|61169649|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|0.7|0.8|0.8|458|Mortality|61114199|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|0.7|0.7|0.7|2189|Mortality|305217663|All Races|Male and Female|Brain and Other Nervous System|2012-2016|||
0-14|0.7|0.8|0.7|437|Mortality|61069460|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|0.6|0.8|0.7|420|Mortality|61055697|All Races|Male and Female|Brain and Other Nervous System|2014|||
0-14|0.6|0.8|0.7|430|Mortality|61002024|All Races|Male and Female|Brain and Other Nervous System|2015|||
0-14|0.7|0.8|0.7|444|Mortality|60976283|All Races|Male and Female|Brain and Other Nervous System|2016|||
0-14|~|~|~|~|Mortality|59955368|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|~|~|~|~|Mortality|60279841|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|~|~|~|~|Mortality|60450257|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|~|~|~|~|Mortality|60563030|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|~|~|~|~|Mortality|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|~|~|~|~|Mortality|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|~|~|~|~|Mortality|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|~|~|~|~|Mortality|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|~|~|~|~|Mortality|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|~|~|~|~|Mortality|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|~|~|~|~|Mortality|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|~|~|~|~|Mortality|61200646|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|~|~|~|~|Mortality|61169649|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|~|~|~|~|Mortality|61114199|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|~|~|~|~|Mortality|305217663|All Races|Male and Female|Hodgkin Lymphoma|2012-2016|||
0-14|~|~|~|~|Mortality|61069460|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|~|~|~|~|Mortality|61055697|All Races|Male and Female|Hodgkin Lymphoma|2014|||
0-14|~|~|~|~|Mortality|61002024|All Races|Male and Female|Hodgkin Lymphoma|2015|||
0-14|~|~|~|~|Mortality|60976283|All Races|Male and Female|Hodgkin Lymphoma|2016|||
0-14|0.1|0.1|0.1|54|Mortality|59955368|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.1|0.1|0.1|46|Mortality|60279841|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.1|0.1|0.1|58|Mortality|60450257|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.1|0.1|0.1|42|Mortality|60563030|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.1|0.1|0.1|54|Mortality|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.1|0.1|0.1|51|Mortality|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.1|0.1|0.1|54|Mortality|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.1|0.1|0.1|43|Mortality|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.0|0.1|0.1|36|Mortality|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.1|0.1|0.1|46|Mortality|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.1|0.1|0.1|46|Mortality|61200646|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.0|0.1|0.1|39|Mortality|61169649|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.0|0.1|0.0|30|Mortality|61114199|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.0|0.1|0.1|168|Mortality|305217663|All Races|Male and Female|Kidney and Renal Pelvis|2012-2016|||
0-14|0.0|0.1|0.1|40|Mortality|61069460|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|0.0|0.1|0.0|24|Mortality|61055697|All Races|Male and Female|Kidney and Renal Pelvis|2014|||
0-14|0.0|0.1|0.1|36|Mortality|61002024|All Races|Male and Female|Kidney and Renal Pelvis|2015|||
0-14|0.0|0.1|0.1|38|Mortality|60976283|All Races|Male and Female|Kidney and Renal Pelvis|2016|||
0-14|0.7|0.8|0.8|451|Mortality|59955368|All Races|Male and Female|Leukemia|1999|||
0-14|0.7|0.9|0.8|490|Mortality|60279841|All Races|Male and Female|Leukemia|2000|||
0-14|0.8|0.9|0.8|503|Mortality|60450257|All Races|Male and Female|Leukemia|2001|||
0-14|0.7|0.8|0.7|441|Mortality|60563030|All Races|Male and Female|Leukemia|2002|||
0-14|0.8|0.9|0.8|505|Mortality|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|0.7|0.8|0.8|455|Mortality|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|0.6|0.8|0.7|417|Mortality|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|0.6|0.7|0.7|411|Mortality|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|0.7|0.8|0.7|441|Mortality|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|0.6|0.7|0.7|402|Mortality|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|0.6|0.7|0.6|389|Mortality|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|0.6|0.7|0.6|390|Mortality|61200646|All Races|Male and Female|Leukemia|2010|||
0-14|0.5|0.6|0.6|342|Mortality|61169649|All Races|Male and Female|Leukemia|2011|||
0-14|0.6|0.7|0.6|378|Mortality|61114199|All Races|Male and Female|Leukemia|2012|||
0-14|0.5|0.6|0.6|1718|Mortality|305217663|All Races|Male and Female|Leukemia|2012-2016|||
0-14|0.5|0.6|0.6|350|Mortality|61069460|All Races|Male and Female|Leukemia|2013|||
0-14|0.4|0.5|0.5|296|Mortality|61055697|All Races|Male and Female|Leukemia|2014|||
0-14|0.5|0.6|0.6|343|Mortality|61002024|All Races|Male and Female|Leukemia|2015|||
0-14|0.5|0.6|0.6|351|Mortality|60976283|All Races|Male and Female|Leukemia|2016|||
0-14|0.1|0.1|0.1|55|Mortality|59955368|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.1|0.1|0.1|55|Mortality|60279841|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.0|0.1|0.1|40|Mortality|60450257|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.1|0.2|0.1|74|Mortality|60563030|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.1|0.1|0.1|50|Mortality|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.1|0.1|0.1|44|Mortality|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.1|0.1|0.1|55|Mortality|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.1|0.1|0.1|44|Mortality|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.0|0.1|0.1|40|Mortality|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.0|0.1|0.1|39|Mortality|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.0|0.1|0.1|38|Mortality|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.0|0.1|0.1|35|Mortality|61200646|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.0|0.1|0.1|32|Mortality|61169649|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.0|0.1|0.1|36|Mortality|61114199|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|0.0|0.1|0.1|170|Mortality|305217663|All Races|Male and Female|Non-Hodgkin Lymphoma|2012-2016|||
0-14|0.0|0.1|0.0|29|Mortality|61069460|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|0.0|0.1|0.1|39|Mortality|61055697|All Races|Male and Female|Non-Hodgkin Lymphoma|2014|||
0-14|0.0|0.1|0.1|35|Mortality|61002024|All Races|Male and Female|Non-Hodgkin Lymphoma|2015|||
0-14|0.0|0.1|0.1|31|Mortality|60976283|All Races|Male and Female|Non-Hodgkin Lymphoma|2016|||
0-14|0.5|0.6|0.5|328|Mortality|59955368|All Races|Male and Female|Other|1999|||
0-14|0.5|0.6|0.6|333|Mortality|60279841|All Races|Male and Female|Other|2000|||
0-14|0.4|0.6|0.5|297|Mortality|60450257|All Races|Male and Female|Other|2001|||
0-14|0.5|0.6|0.6|342|Mortality|60563030|All Races|Male and Female|Other|2002|||
0-14|0.5|0.6|0.5|311|Mortality|60628650|All Races|Male and Female|Other|2003|||
0-14|0.5|0.6|0.5|317|Mortality|60651802|All Races|Male and Female|Other|2004|||
0-14|0.5|0.6|0.5|318|Mortality|60519046|All Races|Male and Female|Other|2005|||
0-14|0.4|0.5|0.5|296|Mortality|60516709|All Races|Male and Female|Other|2006|||
0-14|0.4|0.6|0.5|306|Mortality|60681615|All Races|Male and Female|Other|2007|||
0-14|0.4|0.5|0.5|286|Mortality|60907384|All Races|Male and Female|Other|2008|||
0-14|0.4|0.5|0.4|271|Mortality|61087581|All Races|Male and Female|Other|2009|||
0-14|0.4|0.5|0.5|286|Mortality|61200646|All Races|Male and Female|Other|2010|||
0-14|0.4|0.5|0.4|273|Mortality|61169649|All Races|Male and Female|Other|2011|||
0-14|0.4|0.5|0.5|292|Mortality|61114199|All Races|Male and Female|Other|2012|||
0-14|0.4|0.5|0.4|1335|Mortality|305217663|All Races|Male and Female|Other|2012-2016|||
0-14|0.4|0.5|0.4|254|Mortality|61069460|All Races|Male and Female|Other|2013|||
0-14|0.4|0.5|0.5|285|Mortality|61055697|All Races|Male and Female|Other|2014|||
0-14|0.3|0.4|0.4|235|Mortality|61002024|All Races|Male and Female|Other|2015|||
0-14|0.4|0.5|0.4|269|Mortality|60976283|All Races|Male and Female|Other|2016|||
0-14|0.1|0.2|0.1|87|Mortality|59955368|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.1|0.1|0.1|71|Mortality|60279841|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.1|0.2|0.1|86|Mortality|60450257|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.1|0.2|0.2|95|Mortality|60563030|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.1|0.2|0.1|78|Mortality|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.1|0.2|0.2|98|Mortality|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.1|0.2|0.1|83|Mortality|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.1|0.2|0.1|80|Mortality|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|0.1|0.2|0.1|82|Mortality|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|0.1|0.2|0.1|89|Mortality|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|0.1|0.2|0.2|98|Mortality|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|0.1|0.2|0.1|79|Mortality|61200646|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.1|0.2|0.1|84|Mortality|61169649|All Races|Male and Female|Soft Tissue|2011|||
0-14|0.1|0.2|0.2|101|Mortality|61114199|All Races|Male and Female|Soft Tissue|2012|||
0-14|0.1|0.2|0.2|490|Mortality|305217663|All Races|Male and Female|Soft Tissue|2012-2016|||
0-14|0.1|0.2|0.2|101|Mortality|61069460|All Races|Male and Female|Soft Tissue|2013|||
0-14|0.1|0.2|0.1|76|Mortality|61055697|All Races|Male and Female|Soft Tissue|2014|||
0-14|0.1|0.2|0.2|105|Mortality|61002024|All Races|Male and Female|Soft Tissue|2015|||
0-14|0.1|0.2|0.2|107|Mortality|60976283|All Races|Male and Female|Soft Tissue|2016|||
0-19|2.4|2.8|2.6|991|Incidence|38104609|All Races|Female|Acute Lymphocytic|1999|2.4|2.8|2.6
0-19|2.6|3.0|2.8|1071|Incidence|38361549|All Races|Female|Acute Lymphocytic|2000|2.6|3.0|2.8
0-19|2.7|3.1|2.9|1128|Incidence|38993058|All Races|Female|Acute Lymphocytic|2001|2.7|3.1|2.9
0-19|2.6|2.9|2.8|1071|Incidence|39131424|All Races|Female|Acute Lymphocytic|2002|2.6|2.9|2.7
0-19|2.5|2.8|2.7|1055|Incidence|39692016|All Races|Female|Acute Lymphocytic|2003|2.5|2.8|2.7
0-19|2.6|3.0|2.8|1108|Incidence|39865121|All Races|Female|Acute Lymphocytic|2004|2.6|2.9|2.8
0-19|2.6|2.9|2.8|1099|Incidence|39998876|All Races|Female|Acute Lymphocytic|2005|2.6|2.9|2.7
0-19|2.7|3.0|2.9|1142|Incidence|40165421|All Races|Female|Acute Lymphocytic|2006|2.7|3.0|2.8
0-19|2.8|3.2|3.0|1205|Incidence|40382360|All Races|Female|Acute Lymphocytic|2007|2.8|3.2|3.0
0-19|3.0|3.3|3.1|1264|Incidence|40576293|All Races|Female|Acute Lymphocytic|2008|2.9|3.3|3.1
0-19|2.9|3.2|3.0|1223|Incidence|40670476|All Races|Female|Acute Lymphocytic|2009|2.8|3.2|3.0
0-19|2.8|3.1|2.9|1189|Incidence|40632786|All Races|Female|Acute Lymphocytic|2010|2.8|3.1|2.9
0-19|3.0|3.4|3.2|1295|Incidence|40460864|All Races|Female|Acute Lymphocytic|2011|3.0|3.4|3.2
0-19|2.8|3.2|3.0|1216|Incidence|40307649|All Races|Female|Acute Lymphocytic|2012|2.8|3.2|3.0
0-19|2.9|3.1|3.0|6015|Incidence|201002181|All Races|Female|Acute Lymphocytic|2012-2016|2.9|3.1|3.0
0-19|2.8|3.1|2.9|1183|Incidence|40212686|All Races|Female|Acute Lymphocytic|2013|2.8|3.1|2.9
0-19|2.7|3.1|2.9|1158|Incidence|40155513|All Races|Female|Acute Lymphocytic|2014|2.7|3.1|2.9
0-19|2.9|3.3|3.1|1241|Incidence|40153090|All Races|Female|Acute Lymphocytic|2015|2.9|3.3|3.1
0-19|2.9|3.2|3.0|1217|Incidence|40173243|All Races|Female|Acute Lymphocytic|2016|2.9|3.2|3.0
0-19|0.6|0.8|0.7|260|Incidence|38104609|All Races|Female|Acute Myeloid|1999|0.6|0.8|0.7
0-19|0.6|0.7|0.6|243|Incidence|38361549|All Races|Female|Acute Myeloid|2000|0.6|0.7|0.6
0-19|0.6|0.7|0.7|259|Incidence|38993058|All Races|Female|Acute Myeloid|2001|0.6|0.8|0.7
0-19|0.6|0.8|0.7|261|Incidence|39131424|All Races|Female|Acute Myeloid|2002|0.6|0.8|0.7
0-19|0.6|0.7|0.6|256|Incidence|39692016|All Races|Female|Acute Myeloid|2003|0.6|0.7|0.6
0-19|0.5|0.7|0.6|243|Incidence|39865121|All Races|Female|Acute Myeloid|2004|0.5|0.7|0.6
0-19|0.6|0.7|0.7|264|Incidence|39998876|All Races|Female|Acute Myeloid|2005|0.6|0.7|0.7
0-19|0.6|0.8|0.7|290|Incidence|40165421|All Races|Female|Acute Myeloid|2006|0.6|0.8|0.7
0-19|0.6|0.8|0.7|278|Incidence|40382360|All Races|Female|Acute Myeloid|2007|0.6|0.8|0.7
0-19|0.6|0.8|0.7|296|Incidence|40576293|All Races|Female|Acute Myeloid|2008|0.6|0.8|0.7
0-19|0.6|0.8|0.7|298|Incidence|40670476|All Races|Female|Acute Myeloid|2009|0.7|0.8|0.7
0-19|0.7|0.8|0.7|305|Incidence|40632786|All Races|Female|Acute Myeloid|2010|0.7|0.8|0.8
0-19|0.7|0.9|0.8|312|Incidence|40460864|All Races|Female|Acute Myeloid|2011|0.7|0.9|0.8
0-19|0.6|0.8|0.7|283|Incidence|40307649|All Races|Female|Acute Myeloid|2012|0.6|0.8|0.7
0-19|0.7|0.8|0.8|1521|Incidence|201002181|All Races|Female|Acute Myeloid|2012-2016|0.7|0.8|0.8
0-19|0.7|0.8|0.7|300|Incidence|40212686|All Races|Female|Acute Myeloid|2013|0.7|0.8|0.7
0-19|0.7|0.9|0.8|312|Incidence|40155513|All Races|Female|Acute Myeloid|2014|0.7|0.9|0.8
0-19|0.7|0.9|0.8|313|Incidence|40153090|All Races|Female|Acute Myeloid|2015|0.7|0.9|0.8
0-19|0.7|0.9|0.8|313|Incidence|40173243|All Races|Female|Acute Myeloid|2016|0.7|0.9|0.8
0-19|14.5|15.3|14.9|5663|Incidence|38104609|All Races|Female|All Cancer Sites Combined|1999|14.5|15.3|14.9
0-19|15.1|15.9|15.5|5922|Incidence|38361549|All Races|Female|All Cancer Sites Combined|2000|15.0|15.8|15.4
0-19|15.8|16.7|16.2|6334|Incidence|38993058|All Races|Female|All Cancer Sites Combined|2001|15.8|16.6|16.2
0-19|15.5|16.3|15.9|6214|Incidence|39131424|All Races|Female|All Cancer Sites Combined|2002|15.5|16.3|15.9
0-19|15.8|16.6|16.2|6452|Incidence|39692016|All Races|Female|All Cancer Sites Combined|2003|15.9|16.7|16.3
0-19|16.1|16.9|16.5|6609|Incidence|39865121|All Races|Female|All Cancer Sites Combined|2004|16.2|17.0|16.6
0-19|16.0|16.8|16.4|6607|Incidence|39998876|All Races|Female|All Cancer Sites Combined|2005|16.1|16.9|16.5
0-19|15.8|16.6|16.2|6558|Incidence|40165421|All Races|Female|All Cancer Sites Combined|2006|15.9|16.7|16.3
0-19|16.5|17.3|16.9|6874|Incidence|40382360|All Races|Female|All Cancer Sites Combined|2007|16.6|17.4|17.0
0-19|16.6|17.4|17.0|6967|Incidence|40576293|All Races|Female|All Cancer Sites Combined|2008|16.8|17.6|17.2
0-19|16.6|17.4|17.0|6995|Incidence|40670476|All Races|Female|All Cancer Sites Combined|2009|16.8|17.6|17.2
0-19|16.7|17.5|17.1|6995|Incidence|40632786|All Races|Female|All Cancer Sites Combined|2010|16.8|17.6|17.2
0-19|17.4|18.2|17.8|7240|Incidence|40460864|All Races|Female|All Cancer Sites Combined|2011|17.5|18.3|17.9
0-19|17.2|18.0|17.6|7130|Incidence|40307649|All Races|Female|All Cancer Sites Combined|2012|17.3|18.1|17.7
0-19|17.9|18.2|18.0|36393|Incidence|201002181|All Races|Female|All Cancer Sites Combined|2012-2016|17.9|18.3|18.1
0-19|17.3|18.1|17.7|7137|Incidence|40212686|All Races|Female|All Cancer Sites Combined|2013|17.3|18.2|17.7
0-19|17.7|18.5|18.1|7295|Incidence|40155513|All Races|Female|All Cancer Sites Combined|2014|17.8|18.6|18.2
0-19|18.2|19.1|18.7|7518|Incidence|40153090|All Races|Female|All Cancer Sites Combined|2015|18.3|19.2|18.7
0-19|17.7|18.6|18.1|7313|Incidence|40173243|All Races|Female|All Cancer Sites Combined|2016|17.8|18.6|18.2
0-19|0.7|0.9|0.8|295|Incidence|38104609|All Races|Female|Bones and Joints|1999|0.7|0.9|0.8
0-19|0.7|0.9|0.8|298|Incidence|38361549|All Races|Female|Bones and Joints|2000|0.7|0.9|0.8
0-19|0.7|0.9|0.8|324|Incidence|38993058|All Races|Female|Bones and Joints|2001|0.7|0.9|0.8
0-19|0.7|0.9|0.8|307|Incidence|39131424|All Races|Female|Bones and Joints|2002|0.7|0.9|0.8
0-19|0.8|0.9|0.9|341|Incidence|39692016|All Races|Female|Bones and Joints|2003|0.8|1.0|0.9
